"","Group","Cohort","Region","Structural.Factor","Question","Period","Mean","TrMean","Median","Min","Max","SD","Range"
"199","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Rivalry Determinants","","Current",4.57142857142857,4.57142857142857,5,3,5,0.786795792469443,2
"200","Cohort + Region + Structural Factor + Period","Working Team","Latin America","Rivalry Determinants","","Future",4.57142857142857,4.57142857142857,5,3,5,0.786795792469443,2
"201","Cohort + Region + Structural Factor + Period","Working Team","North America","Conditions of Demand","","Current",1.71428571428571,1.71428571428571,1,1,3,0.951189731211342,2
"202","Cohort + Region + Structural Factor + Period","Working Team","North America","Conditions of Demand","","Future",2.14285714285714,2.14285714285714,1,1,4,1.4638501094228,3
"203","Cohort + Region + Structural Factor + Period","Working Team","North America","Conditions of Demand","","Current",3,3,3,2,4,0.816496580927726,2
"204","Cohort + Region + Structural Factor + Period","Working Team","North America","Conditions of Demand","","Future",3.28571428571429,3.28571428571429,3,2,4,0.755928946018454,2
"205","Cohort + Region + Structural Factor + Period","Working Team","North America","Conditions of Demand","","Current",2.42857142857143,2.42857142857143,2,2,4,0.786795792469443,2
"206","Cohort + Region + Structural Factor + Period","Working Team","North America","Conditions of Demand","","Future",2.57142857142857,2.57142857142857,2,2,4,0.786795792469443,2
"207","Cohort + Region + Structural Factor + Period","Working Team","North America","Conditions of Demand","","Current",2.85714285714286,2.85714285714286,3,2,4,0.899735410842437,2
"208","Cohort + Region + Structural Factor + Period","Working Team","North America","Conditions of Demand","","Future",2.85714285714286,2.85714285714286,2,2,5,1.21498579258791,3
"209","Cohort + Region + Structural Factor + Period","Working Team","North America","Conditions of Demand","","Current",3.14285714285714,3.14285714285714,3,3,4,0.377964473009227,1
"210","Cohort + Region + Structural Factor + Period","Working Team","North America","Conditions of Demand","","Future",2.71428571428571,2.71428571428571,2,2,5,1.25356634105602,3
"211","Cohort + Region + Structural Factor + Period","Working Team","North America","Exit Barriers","","Current",2,2,2,1,3,0.816496580927726,2
"212","Cohort + Region + Structural Factor + Period","Working Team","North America","Exit Barriers","","Future",1.57142857142857,1.57142857142857,1,1,3,0.786795792469443,2
"213","Cohort + Region + Structural Factor + Period","Working Team","North America","Exit Barriers","","Current",2.85714285714286,2.85714285714286,3,2,4,0.690065559342354,2
"214","Cohort + Region + Structural Factor + Period","Working Team","North America","Exit Barriers","","Future",3,3,3,2,4,0.816496580927726,2
"215","Cohort + Region + Structural Factor + Period","Working Team","North America","Exit Barriers","","Current",3.85714285714286,3.85714285714286,4,3,5,0.690065559342354,2
"216","Cohort + Region + Structural Factor + Period","Working Team","North America","Exit Barriers","","Future",4.14285714285714,4.14285714285714,4,3,5,0.690065559342354,2
"217","Cohort + Region + Structural Factor + Period","Working Team","North America","Exit Barriers","","Current",3.57142857142857,3.57142857142857,4,2,5,0.975900072948533,3
"218","Cohort + Region + Structural Factor + Period","Working Team","North America","Exit Barriers","","Future",3.85714285714286,3.85714285714286,4,2,5,1.0690449676497,3
"219","Cohort + Region + Structural Factor + Period","Working Team","North America","Exit Barriers","","Current",2.57142857142857,2.57142857142857,3,2,3,0.534522483824849,1
"220","Cohort + Region + Structural Factor + Period","Working Team","North America","Exit Barriers","","Future",2.85714285714286,2.85714285714286,3,2,4,0.690065559342354,2
"221","Cohort + Region + Structural Factor + Period","Working Team","North America","Exit Barriers","","Current",3.14285714285714,3.14285714285714,3,2,5,1.0690449676497,3
"222","Cohort + Region + Structural Factor + Period","Working Team","North America","Exit Barriers","","Future",3.14285714285714,3.14285714285714,3,2,5,1.21498579258791,3
"223","Cohort + Region + Structural Factor + Period","Working Team","North America","Exit Barriers","","Current",3.28571428571429,3.28571428571429,3,1,5,1.25356634105602,4
"224","Cohort + Region + Structural Factor + Period","Working Team","North America","Exit Barriers","","Future",3.71428571428571,3.71428571428571,4,2,5,1.11269728052837,3
"225","Cohort + Region + Structural Factor + Period","Working Team","North America","Rivalry Determinants","","Current",3.28571428571429,3.28571428571429,3,2,4,0.755928946018454,2
"226","Cohort + Region + Structural Factor + Period","Working Team","North America","Rivalry Determinants","","Future",3.42857142857143,3.42857142857143,3,2,5,0.975900072948533,3
"227","Cohort + Region + Structural Factor + Period","Working Team","North America","Rivalry Determinants","","Current",3.71428571428571,3.71428571428571,4,2,5,1.11269728052837,3
"228","Cohort + Region + Structural Factor + Period","Working Team","North America","Rivalry Determinants","","Future",3.85714285714286,3.85714285714286,4,2,5,1.21498579258791,3
"229","Cohort + Region + Structural Factor + Period","Working Team","North America","Rivalry Determinants","","Current",1.85714285714286,1.85714285714286,2,1,3,0.690065559342354,2
"230","Cohort + Region + Structural Factor + Period","Working Team","North America","Rivalry Determinants","","Future",1.57142857142857,1.57142857142857,1,1,3,0.786795792469443,2
"231","Cohort + Region + Structural Factor + Period","Working Team","North America","Rivalry Determinants","","Current",4.14285714285714,4.14285714285714,4,4,5,0.377964473009227,1
"232","Cohort + Region + Structural Factor + Period","Working Team","North America","Rivalry Determinants","","Future",4.42857142857143,4.42857142857143,4,4,5,0.534522483824849,1
"233","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Conditions of Demand","","Current",2.14285714285714,2.14285714285714,2,1,4,1.21498579258791,3
"234","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Conditions of Demand","","Future",2.14285714285714,2.14285714285714,1,1,4,1.4638501094228,3
"235","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Conditions of Demand","","Current",2.85714285714286,2.85714285714286,3,2,4,0.690065559342354,2
"236","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Conditions of Demand","","Future",3.14285714285714,3.14285714285714,3,2,4,0.899735410842437,2
"237","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Conditions of Demand","","Current",4,4,4,3,5,0.816496580927726,2
"238","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Conditions of Demand","","Future",3.28571428571429,3.28571428571429,3,2,4,0.755928946018454,2
"239","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Conditions of Demand","","Current",3,3,3,2,4,0.816496580927726,2
"240","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Conditions of Demand","","Future",3.14285714285714,3.14285714285714,3,2,4,0.899735410842437,2
"241","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Conditions of Demand","","Current",3.14285714285714,3.14285714285714,3,3,4,0.377964473009227,1
"242","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Conditions of Demand","","Future",2.71428571428571,2.71428571428571,2,2,4,0.951189731211342,2
"243","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Exit Barriers","","Current",2.42857142857143,2.42857142857143,2,2,3,0.534522483824849,1
"244","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Exit Barriers","","Future",2,2,2,1,3,0.816496580927726,2
"245","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Exit Barriers","","Current",3.28571428571429,3.28571428571429,3,2,4,0.755928946018454,2
"246","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Exit Barriers","","Future",3,3,3,1,5,1.29099444873581,4
"247","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Exit Barriers","","Current",4,4,4,4,4,0,0
"248","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Exit Barriers","","Future",4.28571428571429,4.28571428571429,4,4,5,0.487950036474267,1
"249","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Exit Barriers","","Current",3.71428571428571,3.71428571428571,4,2,5,0.951189731211342,3
"250","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Exit Barriers","","Future",4.14285714285714,4.14285714285714,4,3,5,0.690065559342354,2
"251","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Exit Barriers","","Current",3.28571428571429,3.28571428571429,3,3,4,0.487950036474267,1
"252","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Exit Barriers","","Future",3.42857142857143,3.42857142857143,3,3,4,0.534522483824849,1
"253","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Exit Barriers","","Current",2.71428571428571,2.71428571428571,3,2,4,0.755928946018454,2
"254","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Exit Barriers","","Future",2.42857142857143,2.42857142857143,2,2,4,0.786795792469443,2
"255","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Exit Barriers","","Current",2.85714285714286,2.85714285714286,3,2,4,0.690065559342354,2
"256","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Exit Barriers","","Future",3,3,3,1,5,1.29099444873581,4
"257","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Rivalry Determinants","","Current",2.85714285714286,2.85714285714286,3,2,4,0.690065559342354,2
"258","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Rivalry Determinants","","Future",3,3,3,2,4,0.816496580927726,2
"259","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Rivalry Determinants","","Current",3.57142857142857,3.57142857142857,3,2,5,1.13389341902768,3
"260","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Rivalry Determinants","","Future",3.71428571428571,3.71428571428571,4,2,5,1.11269728052837,3
"261","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Rivalry Determinants","","Current",2.28571428571429,2.28571428571429,2,1,4,0.951189731211342,3
"262","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Rivalry Determinants","","Future",2,2,2,1,3,0.816496580927726,2
"263","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Rivalry Determinants","","Current",2.57142857142857,2.57142857142857,3,1,4,0.975900072948533,3
"264","Cohort + Region + Structural Factor + Period","Working Team","Western Europe","Rivalry Determinants","","Future",3.42857142857143,3.42857142857143,3,3,5,0.786795792469443,2
"265","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Latin America","Conditions of Demand","Certainty of Decline","Current",2.125,2.125,2,1,4,1.1259916264596,3
"266","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Latin America","Conditions of Demand","Certainty of Decline","Future",2.25,2.25,2.5,1,4,1.16496474502144,3
"267","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Latin America","Conditions of Demand","Pockets of Enduring Demand","Current",2,2,2,1,3,0.534522483824849,2
"268","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Latin America","Conditions of Demand","Pockets of Enduring Demand","Future",2.125,2.125,2,1,3,0.640869944461656,2
"269","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Latin America","Conditions of Demand","Price Stabiity","Current",1.875,1.875,2,1,3,0.640869944461656,2
"270","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Latin America","Conditions of Demand","Price Stabiity","Future",1.875,1.875,2,1,3,0.640869944461656,2
"271","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Latin America","Conditions of Demand","Product Differentiation","Current",3.25,3.25,3.5,1,5,1.48804761828569,4
"272","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Latin America","Conditions of Demand","Product Differentiation","Future",3.25,3.25,3.5,1,5,1.48804761828569,4
"273","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Latin America","Conditions of Demand","Speed of Decline","Current",1.375,1.375,1,1,3,0.744023809142845,2
"274","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Latin America","Conditions of Demand","Speed of Decline","Future",1.625,1.625,1,1,4,1.06066017177982,3
"275","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Latin America","Exit Barriers","Asset Age","Current",2.5,2.5,2,1,4,1.0690449676497,3
"276","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Latin America","Exit Barriers","Asset Age","Future",2.25,2.25,2,1,4,0.886405260427918,3
"277","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Latin America","Exit Barriers","Excess Capacity","Current",1.875,1.875,1.5,1,3,0.991031208965115,2
"278","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Latin America","Exit Barriers","Excess Capacity","Future",1.875,1.875,1.5,1,3,0.991031208965115,2
"279","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Latin America","Exit Barriers","Reinvestment Barriers","Current",3.375,3.375,4,1,5,1.30247018062932,4
"280","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Latin America","Exit Barriers","Reinvestment Barriers","Future",3.625,3.625,4,1,5,1.30247018062932,4
"281","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Latin America","Exit Barriers","Resale Markets for Assets","Current",3.25,3.25,3,2,5,1.28173988892331,3
"282","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Latin America","Exit Barriers","Resale Markets for Assets","Future",3.125,3.125,3.5,2,4,0.991031208965115,2
"283","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Latin America","Exit Barriers","Shared Facilities","Current",2.625,2.625,3,1,4,0.916125381312904,3
"284","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Latin America","Exit Barriers","Shared Facilities","Future",2.625,2.625,3,1,4,0.916125381312904,3
"285","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Latin America","Exit Barriers","Single Product Competitors","Current",2.875,2.875,3,2,4,0.640869944461656,2
"286","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Latin America","Exit Barriers","Single Product Competitors","Future",2.875,2.875,3,2,4,0.640869944461656,2
"287","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Latin America","Exit Barriers","Vertical Integration","Current",3.125,3.125,3,1,5,1.24642345475822,4
"288","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Latin America","Exit Barriers","Vertical Integration","Future",3.125,3.125,3,1,5,1.24642345475822,4
"289","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Latin America","Rivalry Determinants","Customer Power","Current",2.25,2.25,2,1,3,0.707106781186548,2
"290","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Latin America","Rivalry Determinants","Customer Power","Future",2.25,2.25,2,1,3,0.707106781186548,2
"291","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Latin America","Rivalry Determinants","Customer Switching Costs","Current",2.875,2.875,3,2,5,0.991031208965115,3
"292","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Latin America","Rivalry Determinants","Customer Switching Costs","Future",2.875,2.875,3,2,5,0.991031208965115,3
"293","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Latin America","Rivalry Determinants","Economies of Scale","Current",1.75,1.75,2,1,3,0.707106781186548,2
"294","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Latin America","Rivalry Determinants","Economies of Scale","Future",1.625,1.625,1.5,1,3,0.744023809142845,2
"295","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Latin America","Rivalry Determinants","Number of Competitors","Current",4.5,4.5,5,3,5,0.755928946018454,2
"296","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Latin America","Rivalry Determinants","Number of Competitors","Future",4.375,4.375,4.5,3,5,0.744023809142845,2
"297","Cohort + Region + Structural Factor + Question + Period","Strategy Council","North America","Conditions of Demand","Certainty of Decline","Current",2.25,2.25,2,1,5,1.38873014965883,4
"298","Cohort + Region + Structural Factor + Question + Period","Strategy Council","North America","Conditions of Demand","Certainty of Decline","Future",2.5,2.5,2.5,2,3,0.534522483824849,1
"299","Cohort + Region + Structural Factor + Question + Period","Strategy Council","North America","Conditions of Demand","Pockets of Enduring Demand","Current",2.5,2.5,2.5,2,3,0.534522483824849,1
"300","Cohort + Region + Structural Factor + Question + Period","Strategy Council","North America","Conditions of Demand","Pockets of Enduring Demand","Future",2.5,2.5,2.5,2,3,0.534522483824849,1
"301","Cohort + Region + Structural Factor + Question + Period","Strategy Council","North America","Conditions of Demand","Price Stabiity","Current",2.25,2.25,2,1,3,0.707106781186548,2
"302","Cohort + Region + Structural Factor + Question + Period","Strategy Council","North America","Conditions of Demand","Price Stabiity","Future",2.25,2.25,2,2,3,0.462910049886276,1
"303","Cohort + Region + Structural Factor + Question + Period","Strategy Council","North America","Conditions of Demand","Product Differentiation","Current",3.875,3.875,4,2,5,0.991031208965115,3
"304","Cohort + Region + Structural Factor + Question + Period","Strategy Council","North America","Conditions of Demand","Product Differentiation","Future",4,4,4,3,5,0.755928946018454,2
"305","Cohort + Region + Structural Factor + Question + Period","Strategy Council","North America","Conditions of Demand","Speed of Decline","Current",2.875,2.875,3,2,4,0.640869944461656,2
"306","Cohort + Region + Structural Factor + Question + Period","Strategy Council","North America","Conditions of Demand","Speed of Decline","Future",2.625,2.625,2.5,2,4,0.744023809142845,2
"307","Cohort + Region + Structural Factor + Question + Period","Strategy Council","North America","Exit Barriers","Asset Age","Current",1.75,1.75,1.5,1,3,0.886405260427918,2
"308","Cohort + Region + Structural Factor + Question + Period","Strategy Council","North America","Exit Barriers","Asset Age","Future",1.75,1.75,1,1,4,1.16496474502144,3
"309","Cohort + Region + Structural Factor + Question + Period","Strategy Council","North America","Exit Barriers","Excess Capacity","Current",3.125,3.125,3,3,4,0.353553390593274,1
"310","Cohort + Region + Structural Factor + Question + Period","Strategy Council","North America","Exit Barriers","Excess Capacity","Future",3.25,3.25,3,2,4,0.707106781186548,2
"311","Cohort + Region + Structural Factor + Question + Period","Strategy Council","North America","Exit Barriers","Reinvestment Barriers","Current",4,4,4,3,5,0.534522483824849,2
"312","Cohort + Region + Structural Factor + Question + Period","Strategy Council","North America","Exit Barriers","Reinvestment Barriers","Future",4.375,4.375,4,4,5,0.517549169506766,1
"313","Cohort + Region + Structural Factor + Question + Period","Strategy Council","North America","Exit Barriers","Resale Markets for Assets","Current",4,4,4,2,5,1.0690449676497,3
"314","Cohort + Region + Structural Factor + Question + Period","Strategy Council","North America","Exit Barriers","Resale Markets for Assets","Future",4.25,4.25,5,2,5,1.16496474502144,3
"315","Cohort + Region + Structural Factor + Question + Period","Strategy Council","North America","Exit Barriers","Shared Facilities","Current",2.875,2.875,3,1,5,1.45773797371133,4
"316","Cohort + Region + Structural Factor + Question + Period","Strategy Council","North America","Exit Barriers","Shared Facilities","Future",2.5,2.5,2.5,1,5,1.51185789203691,4
"317","Cohort + Region + Structural Factor + Question + Period","Strategy Council","North America","Exit Barriers","Single Product Competitors","Current",2.75,2.75,3,2,4,0.707106781186548,2
"318","Cohort + Region + Structural Factor + Question + Period","Strategy Council","North America","Exit Barriers","Single Product Competitors","Future",2.75,2.75,3,2,3,0.462910049886276,1
"319","Cohort + Region + Structural Factor + Question + Period","Strategy Council","North America","Exit Barriers","Vertical Integration","Current",2.375,2.375,2.5,1,4,1.30247018062932,3
"320","Cohort + Region + Structural Factor + Question + Period","Strategy Council","North America","Exit Barriers","Vertical Integration","Future",2.5,2.5,2.5,1,4,1.4142135623731,3
"321","Cohort + Region + Structural Factor + Question + Period","Strategy Council","North America","Rivalry Determinants","Customer Power","Current",3.25,3.25,3,2,4,0.707106781186548,2
"322","Cohort + Region + Structural Factor + Question + Period","Strategy Council","North America","Rivalry Determinants","Customer Power","Future",3.625,3.625,4,3,4,0.517549169506766,1
"323","Cohort + Region + Structural Factor + Question + Period","Strategy Council","North America","Rivalry Determinants","Customer Switching Costs","Current",3.25,3.25,3,3,4,0.462910049886276,1
"324","Cohort + Region + Structural Factor + Question + Period","Strategy Council","North America","Rivalry Determinants","Customer Switching Costs","Future",3.25,3.25,3,2,4,0.707106781186548,2
"325","Cohort + Region + Structural Factor + Question + Period","Strategy Council","North America","Rivalry Determinants","Economies of Scale","Current",1.875,1.875,2,1,3,0.83452296039628,2
"326","Cohort + Region + Structural Factor + Question + Period","Strategy Council","North America","Rivalry Determinants","Economies of Scale","Future",1.875,1.875,1.5,1,4,1.1259916264596,3
"327","Cohort + Region + Structural Factor + Question + Period","Strategy Council","North America","Rivalry Determinants","Number of Competitors","Current",3.875,3.875,4,3,5,0.640869944461656,2
"328","Cohort + Region + Structural Factor + Question + Period","Strategy Council","North America","Rivalry Determinants","Number of Competitors","Future",4.25,4.25,4,4,5,0.462910049886276,1
"329","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Western Europe","Conditions of Demand","Certainty of Decline","Current",2.25,2.25,2.5,1,3,0.886405260427918,2
"330","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Western Europe","Conditions of Demand","Certainty of Decline","Future",2.5,2.5,2,1,4,1.0690449676497,3
"331","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Western Europe","Conditions of Demand","Pockets of Enduring Demand","Current",2.625,2.625,3,2,3,0.517549169506766,1
"332","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Western Europe","Conditions of Demand","Pockets of Enduring Demand","Future",2.625,2.625,3,2,3,0.517549169506766,1
"333","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Western Europe","Conditions of Demand","Price Stabiity","Current",3,3,3,2,4,0.925820099772551,2
"334","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Western Europe","Conditions of Demand","Price Stabiity","Future",2.75,2.75,3,2,4,0.707106781186548,2
"335","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Western Europe","Conditions of Demand","Product Differentiation","Current",3.625,3.625,4,2,5,1.18773493916542,3
"336","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Western Europe","Conditions of Demand","Product Differentiation","Future",3.75,3.75,4,2,5,1.03509833901353,3
"337","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Western Europe","Conditions of Demand","Speed of Decline","Current",3.125,3.125,3,3,4,0.353553390593274,1
"338","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Western Europe","Conditions of Demand","Speed of Decline","Future",2.875,2.875,3,2,4,0.640869944461656,2
"339","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Western Europe","Exit Barriers","Asset Age","Current",1.75,1.75,1.5,1,3,0.886405260427918,2
"340","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Western Europe","Exit Barriers","Asset Age","Future",1.5,1.5,1,1,3,0.755928946018454,2
"341","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Western Europe","Exit Barriers","Excess Capacity","Current",3.25,3.25,3,3,4,0.462910049886276,1
"342","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Western Europe","Exit Barriers","Excess Capacity","Future",3,3,3,2,4,0.925820099772551,2
"343","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Western Europe","Exit Barriers","Reinvestment Barriers","Current",3.75,3.75,4,2,5,1.03509833901353,3
"344","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Western Europe","Exit Barriers","Reinvestment Barriers","Future",4.125,4.125,4,3,5,0.83452296039628,2
"345","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Western Europe","Exit Barriers","Resale Markets for Assets","Current",3.875,3.875,4,2,5,1.1259916264596,3
"346","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Western Europe","Exit Barriers","Resale Markets for Assets","Future",4.125,4.125,4.5,2,5,1.1259916264596,3
"347","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Western Europe","Exit Barriers","Shared Facilities","Current",2.875,2.875,3,1,5,1.45773797371133,4
"348","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Western Europe","Exit Barriers","Shared Facilities","Future",2.75,2.75,3,1,5,1.38873014965883,4
"349","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Western Europe","Exit Barriers","Single Product Competitors","Current",2.75,2.75,3,1,3,0.707106781186548,2
"350","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Western Europe","Exit Barriers","Single Product Competitors","Future",2.625,2.625,3,1,3,0.744023809142845,2
"351","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Western Europe","Exit Barriers","Vertical Integration","Current",2.25,2.25,2.5,1,4,1.16496474502144,3
"352","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Western Europe","Exit Barriers","Vertical Integration","Future",2.375,2.375,2.5,1,4,1.30247018062932,3
"353","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Western Europe","Rivalry Determinants","Customer Power","Current",3.375,3.375,3,3,4,0.517549169506766,1
"354","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Western Europe","Rivalry Determinants","Customer Power","Future",3.5,3.5,3,3,5,0.755928946018454,2
"355","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Western Europe","Rivalry Determinants","Customer Switching Costs","Current",3.375,3.375,3,2,5,0.916125381312904,3
"356","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Western Europe","Rivalry Determinants","Customer Switching Costs","Future",3.375,3.375,3,3,5,0.744023809142845,2
"357","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Western Europe","Rivalry Determinants","Economies of Scale","Current",1.875,1.875,2,1,3,0.83452296039628,2
"358","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Western Europe","Rivalry Determinants","Economies of Scale","Future",2,2,2,1,4,1.0690449676497,3
"359","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Western Europe","Rivalry Determinants","Number of Competitors","Current",2.375,2.375,2,2,4,0.744023809142845,2
"360","Cohort + Region + Structural Factor + Question + Period","Strategy Council","Western Europe","Rivalry Determinants","Number of Competitors","Future",3.5,3.5,3.5,3,4,0.534522483824849,1
"361","Cohort + Region + Structural Factor + Question + Period","Working Team","Latin America","Conditions of Demand","Certainty of Decline","Current",3,3,3,2,4,0.816496580927726,2
"362","Cohort + Region + Structural Factor + Question + Period","Working Team","Latin America","Conditions of Demand","Certainty of Decline","Future",3,3,3,1,4,1,3
"363","Cohort + Region + Structural Factor + Question + Period","Working Team","Latin America","Conditions of Demand","Pockets of Enduring Demand","Current",2.42857142857143,2.42857142857143,2,2,3,0.534522483824849,1
"364","Cohort + Region + Structural Factor + Question + Period","Working Team","Latin America","Conditions of Demand","Pockets of Enduring Demand","Future",2.57142857142857,2.57142857142857,2,2,4,0.786795792469443,2
"365","Cohort + Region + Structural Factor + Question + Period","Working Team","Latin America","Conditions of Demand","Price Stabiity","Current",2.85714285714286,2.85714285714286,3,1,4,1.0690449676497,3
"366","Cohort + Region + Structural Factor + Question + Period","Working Team","Latin America","Conditions of Demand","Price Stabiity","Future",3.14285714285714,3.14285714285714,3,2,4,0.899735410842437,2
"367","Cohort + Region + Structural Factor + Question + Period","Working Team","Latin America","Conditions of Demand","Product Differentiation","Current",2.71428571428571,2.71428571428571,2,2,5,1.25356634105602,3
"368","Cohort + Region + Structural Factor + Question + Period","Working Team","Latin America","Conditions of Demand","Product Differentiation","Future",2.85714285714286,2.85714285714286,2,2,5,1.4638501094228,3
"369","Cohort + Region + Structural Factor + Question + Period","Working Team","Latin America","Conditions of Demand","Speed of Decline","Current",1.71428571428571,1.71428571428571,2,1,3,0.755928946018454,2
"370","Cohort + Region + Structural Factor + Question + Period","Working Team","Latin America","Conditions of Demand","Speed of Decline","Future",2.14285714285714,2.14285714285714,2,1,3,0.899735410842437,2
"371","Cohort + Region + Structural Factor + Question + Period","Working Team","Latin America","Exit Barriers","Asset Age","Current",2.71428571428571,2.71428571428571,3,2,3,0.487950036474267,1
"372","Cohort + Region + Structural Factor + Question + Period","Working Team","Latin America","Exit Barriers","Asset Age","Future",2.42857142857143,2.42857142857143,3,1,3,0.786795792469443,2
"373","Cohort + Region + Structural Factor + Question + Period","Working Team","Latin America","Exit Barriers","Excess Capacity","Current",2,2,2,1,3,0.816496580927726,2
"374","Cohort + Region + Structural Factor + Question + Period","Working Team","Latin America","Exit Barriers","Excess Capacity","Future",2.42857142857143,2.42857142857143,2,1,4,0.975900072948533,3
"375","Cohort + Region + Structural Factor + Question + Period","Working Team","Latin America","Exit Barriers","Reinvestment Barriers","Current",3.28571428571429,3.28571428571429,4,2,4,0.951189731211342,2
"376","Cohort + Region + Structural Factor + Question + Period","Working Team","Latin America","Exit Barriers","Reinvestment Barriers","Future",3.71428571428571,3.71428571428571,4,3,5,0.755928946018454,2
